Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote
TKR,Timken Company (The),38.01,$3.37B,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/tkr
TMST,Timken Steel Corporation,27,$1.23B,2014,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/tmst
TWI,"Titan International, Inc.",8.94,$479.27M,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/twi
TJX,"TJX Companies, Inc. (The)",65.94,$45.43B,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/tjx
TMUS,"T-Mobile US, Inc.",30.18,$24.37B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/tmus
TMUS^A,"T-Mobile US, Inc.",57.03,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tmus^a
TOL,Toll Brothers Inc.,34.62,$6.07B,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/tol
TR,"Tootsie Roll Industries, Inc.",31.19,$1.89B,n/a,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/tr
TMK,Torchmark Corporation,50.07,$6.44B,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/tmk
TMK^B,Torchmark Corporation,25.3,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tmk^b
TTC,Toro Company (The),64.91,$3.62B,n/a,Capital Goods,Tools/Hardware,http://www.nasdaq.com/symbol/ttc
TD,Toronto Dominion Bank (The),39.83,$73.56B,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/td
NDP,"Tortoise Energy Independence Fund, Inc.",20.66,$299.9M,2012,n/a,n/a,http://www.nasdaq.com/symbol/ndp
TYG,Tortoise Energy Infrastructure Corporation,43.1,$1.22B,2004,n/a,n/a,http://www.nasdaq.com/symbol/tyg
TYG^B,Tortoise Energy Infrastructure Corporation,9.99,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tyg^b
TYG^C,Tortoise Energy Infrastructure Corporation,10.147,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tyg^c
NTG,"Tortoise MLP Fund, Inc.",26.06,$1.22B,2010,n/a,n/a,http://www.nasdaq.com/symbol/ntg
TTP,"Tortoise Pipeline & Energy Fund, Inc.",28.49,$285.37M,2011,n/a,n/a,http://www.nasdaq.com/symbol/ttp
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc",25.59,$177.88M,2009,n/a,n/a,http://www.nasdaq.com/symbol/tpz
TSS,"Total System Services, Inc.",35.37,$6.58B,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/tss
TOT,"TotalFinaElf, S.A.",51.51,$117.19B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/tot
TOWR,"Tower International, Inc.",23.67,$491.16M,2010,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/towr
TW,Towers Watson & Co,118.5,$8.29B,n/a,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/tw
TSQ,"Townsquare Media, Inc.",12.14,$210.92M,2014,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/tsq
TM,Toyota Motor Corp Ltd Ord,128.85,$204.4B,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/tm
TSLX,"TPG Specialty Lending, Inc.",17.48,$940.38M,2014,n/a,n/a,http://www.nasdaq.com/symbol/tslx
TAC,TransAlta Corporation,8.73,$2.4B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/tac
TAI,"Transamerica Income Shares, Inc.",20.43,$129.09M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tai
TRP,TransCanada Corporation,44.48,$31.52B,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/trp
TCI,"Transcontinental Realty Investors, Inc.",11.09,$96.68M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/tci
TDG,Transdigm Group Incorporated,205.53,$10.82B,2006,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/tdg
TLP,Transmontaigne Partners L.P.,36.8,$593.38M,2005,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/tlp
RIG,Transocean Ltd.,16.3,$5.9B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/rig
RIGP,Transocean Partners LLC,14.63,$1.01B,2014,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/rigp
TGS,Transportadora De Gas Sa Ord B,3.13,$497.35M,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/tgs
TA,TravelCenters of America LLC,13.39,$504.37M,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/ta
TANN,TravelCenters of America LLC,25.64,n/a,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/tann
TANO,TravelCenters of America LLC,26,n/a,2014,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/tano
TVPT,Travelport Worldwide Limited,15.59,$1.89B,2014,Consumer Services,Transportation Services,http://www.nasdaq.com/symbol/tvpt
TRR,"TRC Companies, Inc.",6.91,$209.49M,n/a,Basic Industries,Environmental Services,http://www.nasdaq.com/symbol/trr
TREC,Trecora Resources,13.75,$333.56M,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/trec
TG,Tredegar Corporation,21.39,$692.79M,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/tg
THS,"Treehouse Foods, Inc.",90.7,$3.84B,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/ths
TRMR,"Tremor Video, Inc.",2.1,$107.27M,2013,Technology,Advertising,http://www.nasdaq.com/symbol/trmr
TREX,"Trex Company, Inc.",42.53,$1.36B,n/a,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/trex
TY,Tri Continental Corporation,20.85,$1.31B,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ty
TY^,Tri Continental Corporation,47.55,n/a,n/a,Consumer Services,Miscellaneous,http://www.nasdaq.com/symbol/ty^
TPH,"Tri Pointe Homes, Inc.",14.33,$2.31B,2013,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/tph
TCAP,Triangle Capital Corporation,20.96,$689.72M,2007,n/a,n/a,http://www.nasdaq.com/symbol/tcap
TCC,Triangle Capital Corporation,25.32,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tcc
TCCA,Triangle Capital Corporation,25.26,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tcca
TRCO,Tribune Media Company,58.89,$5.11B,2014,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/trco
TPUB,Tribune Publishing Company,21,$534.22M,2014,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/tpub
TSL,Trina Solar Limited,9.05,$747.54M,2006,Technology,Semiconductors,http://www.nasdaq.com/symbol/tsl
TNET,"TriNet Group, Inc.",33.17,$2.31B,2014,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/tnet
TRN,"Trinity Industries, Inc.",26.47,$4.12B,n/a,Capital Goods,Railroads,http://www.nasdaq.com/symbol/trn
TSE,Trinseo S.A.,15.25,$743.74M,2014,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/tse
TPVG,TriplePoint Venture Growth BDC Corp.,13.86,$137.1M,2014,n/a,n/a,http://www.nasdaq.com/symbol/tpvg
GTS,Triple-S Management Corporation,24.08,$656.5M,2007,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/gts
TGI,"Triumph Group, Inc.",57.06,$2.9B,1996,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/tgi
TROX,Tronox Limited,21.14,$2.43B,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/trox
TBI,"TrueBlue, Inc.",22.06,$937.89M,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/tbi
TRLA,"Trulia, Inc.",42.68,$1.61B,2012,Technology,EDP Services,http://www.nasdaq.com/symbol/trla
TRUP,"Trupanion, Inc.",7.1,$197.31M,2014,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/trup
TRW,TRW Automotive Holdings Corporation,103.17,$11.41B,2004,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/trw
TNP,Tsakos Energy Navigation Ltd,6.9,$584.51M,2002,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/tnp
TNP^B,Tsakos Energy Navigation Ltd,24.201,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tnp^b
TNP^C,Tsakos Energy Navigation Ltd,25.2,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tnp^c
TUMI,"Tumi Holdings, Inc.",22.67,$1.54B,2012,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/tumi
TUP,Tupperware Brands Corporation,67.61,$3.41B,n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/tup
TKC,Turkcell Iletisim Hizmetleri AS,14.44,$12.71B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/tkc
TKF,"Turkish Investment Fund, Inc. (The)",11.12,$57.58M,1989,n/a,n/a,http://www.nasdaq.com/symbol/tkf
TRQ,Turquoise Hill Resources Ltd.,2.88,$5.8B,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/trq
TPC,Tutor Perini Corporation,21.71,$1.06B,n/a,Basic Industries,General Bldg Contractors - Nonresidential Bldgs,http://www.nasdaq.com/symbol/tpc
TWTR,"Twitter, Inc.",37.53,$23.81B,2013,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/twtr
TWO,Two Harbors Investments Corp,10.32,$3.78B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/two
TYC,Tyco International plc,40.81,$17.14B,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/tyc
TYL,"Tyler Technologies, Inc.",106.08,$3.5B,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/tyl
TSN,"Tyson Foods, Inc.",39.04,$11.91B,n/a,Consumer Non-Durables,Meat/Poultry/Fish,http://www.nasdaq.com/symbol/tsn
TSNU,"Tyson Foods, Inc.",48.37,n/a,n/a,Consumer Non-Durables,Meat/Poultry/Fish,http://www.nasdaq.com/symbol/tsnu
USB,U.S. Bancorp,41.91,$74.99B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/usb
USB^A,U.S. Bancorp,849,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/usb^a
USB^H,U.S. Bancorp,22.05,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/usb^h
USB^M,U.S. Bancorp,29.58,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/usb^m
USB^N,U.S. Bancorp,27.16,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/usb^n
USB^O,U.S. Bancorp,24.75,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/usb^o
USPH,"U.S. Physical Therapy, Inc.",38.79,$475.91M,1992,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/usph
SLCA,"U.S. Silica Holdings, Inc.",25.2,$1.36B,2012,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/slca
UBS,UBS AG,16.68,$62B,2014,Finance,Major Banks,http://www.nasdaq.com/symbol/ubs
UBS^D,UBS AG,18.96,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ubs^d
UCP,"UCP, Inc.",9,$71.3M,2013,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/ucp
UGI,UGI Corporation,36.99,$6.38B,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/ugi
UIL,UIL Holdings Corporation,46,$2.6B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/uil
UPL,Ultra Petroleum Corp.,12.75,$1.95B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/upl
UGP,Ultrapar Participacoes S.A.,19.58,$10.89B,n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/ugp
UMH,"UMH Properties, Inc.",9.63,$227.5M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/umh
UMH^A,"UMH Properties, Inc.",26.34,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/umh^a
UA,"Under Armour, Inc.",72.08,$15.4B,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/ua
UFI,"Unifi, Inc.",32.23,$586.1M,n/a,Consumer Non-Durables,Textiles,http://www.nasdaq.com/symbol/ufi
UNF,Unifirst Corporation,116.13,$2.33B,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/unf
UN,Unilever NV,43.37,$131.19B,n/a,Basic Industries,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/un
UL,Unilever PLC,43.97,$133B,n/a,Basic Industries,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/ul
UNP,Union Pacific Corporation,117.21,$104.21B,n/a,Transportation,Railroads,http://www.nasdaq.com/symbol/unp
UIS,Unisys Corporation,21.93,$1.09B,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/uis
UNT,Unit Corporation,29.78,$1.48B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/unt
UAL,"United Continental Holdings, Inc.",69.37,$25.6B,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/ual
UDR,"United Dominion Realty Trust, Inc.",33.26,$8.49B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/udr
UMC,United Microelectronics Corporation,2.38,$5.95B,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/umc
UPS,"United Parcel Service, Inc.",98.84,$89.47B,1999,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/ups
URI,"United Rentals, Inc.",82.85,$8B,1997,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/uri
USM,United States Cellular Corporation,34.79,$1.78B,1988,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/usm
UZA,United States Cellular Corporation,25.15,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/uza
UZB,United States Cellular Corporation,25.19,n/a,2014,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/uzb
X,United States Steel Corporation,24.44,$3.56B,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/x
UTX,United Technologies Corporation,114.78,$104.64B,n/a,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/utx
UTX^A,United Technologies Corporation,59.94,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/utx^a
UNH,UnitedHealth Group Incorporated,106.25,$101.98B,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/unh
UTL,UNITIL Corporation,37.36,$519.92M,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/utl
UAM,Universal American Corp.,9.03,$756.1M,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/uam
UVV,Universal Corporation,40.16,$931.04M,n/a,Consumer Services,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/uvv
UHT,Universal Health Realty Income Trust,53.73,$694.8M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/uht
UHS,"Universal Health Services, Inc.",102.53,$10.15B,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/uhs
UVE,UNIVERSAL INSURANCE HOLDINGS INC,23.23,$795.91M,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/uve
UTI,Universal Technical Institute Inc,8.17,$206.13M,2003,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/uti
UNM,Unum Group,31.06,$7.83B,n/a,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/unm
UE,Urban Edge Properties,23.74,$2.36B,2015,Finance,Real Estate,http://www.nasdaq.com/symbol/ue
UBA,Urstadt Biddle Properties Inc.,23.5,$844.24M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/uba
UBP,Urstadt Biddle Properties Inc.,19.75,$709.52M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ubp
UBP^F,Urstadt Biddle Properties Inc.,26.99,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ubp^f
UBP^G,Urstadt Biddle Properties Inc.,27.21,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ubp^g
USAC,"USA Compression Partners, LP",17.27,$540.66M,2013,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/usac
USNA,"USANA Health Sciences, Inc.",98.04,$1.21B,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/usna
USDP,USD Partners LP,13.06,$273.31M,2014,Transportation,Railroads,http://www.nasdaq.com/symbol/usdp
USG,USG Corporation,30.45,$4.41B,n/a,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/usg
BIF,"USLIFE Income Fund, Inc.",8.65,$220.54M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bif
VFC,V.F. Corporation,69.37,$29.96B,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/vfc
EGY,Vaalco Energy Inc,5.54,$319.88M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/egy
MTN,"Vail Resorts, Inc.",87.76,$3.19B,1997,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/mtn
VALE,VALE S.A.,7.03,$36.23B,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/vale
VALE/P,VALE S.A.,6.26,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vale/p
VRX,"Valeant Pharmaceuticals International, Inc.",159.97,$53.36B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vrx
VLO,Valero Energy Corporation,52.88,$27.56B,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/vlo
VLP,Valero Energy Partners LP,49.95,$2.88B,2013,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/vlp
VHI,"Valhi, Inc.",5.72,$1.94B,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/vhi
VR,"Validus Holdings, Ltd.",39.65,$3.46B,2007,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/vr
VLY,Valley National Bancorp,9.08,$2.1B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/vly
VLY/WS,Valley National Bancorp,0.19,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vly/ws
VMI,"Valmont Industries, Inc.",120.12,$2.96B,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/vmi
VAL,Valspar Corporation (The),83.43,$6.83B,n/a,Basic Industries,Paints/Coatings,http://www.nasdaq.com/symbol/val
VNTV,"Vantiv, Inc.",34.39,$6.51B,2012,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/vntv
VAR,"Varian Medical Systems, Inc.",92.56,$9.27B,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/var
VGR,Vector Group Ltd.,22.38,$2.56B,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/vgr
VVC,Vectren Corporation,47.92,$3.96B,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/vvc
VEC,"Vectrus, Inc.",27.84,$291.6M,2014,Consumer Services,Diversified Commercial Services,http://www.nasdaq.com/symbol/vec
VEEV,Veeva Systems Inc.,28.76,$3.76B,2013,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/veev
VTRB,"Ventas Realty, Limited Partnership // Ventas Capital Corporati",25.55,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vtrb
VTR,"Ventas, Inc.",79.81,$23.49B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/vtr
PAY,"Verifone Systems, Inc.",31.39,$3.56B,2005,Miscellaneous,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/pay
VRTV,Veritiv Corporation,50.87,$813.92M,2014,Consumer Services,Paper,http://www.nasdaq.com/symbol/vrtv
VZ,Verizon Communications Inc.,45.71,$189.68B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/vz
VZA,Verizon Communications Inc.,26.56,n/a,2014,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/vza
VET,Vermilion Energy Inc.,43.8,$4.7B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/vet
VRS,Verso Corporation,2.1,$111.99M,2008,Basic Industries,Paper,http://www.nasdaq.com/symbol/vrs
VVI,Viad Corp,26.98,$541.49M,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/vvi
VCO,Vina Concha Y Toro,36.5,$1.36B,1994,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/vco
VNCE,Vince Holding Corp.,23.45,$861.75M,2013,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/vnce
VMEM,"Violin Memory, Inc.",3.84,$359.36M,2013,Technology,Electronic Components,http://www.nasdaq.com/symbol/vmem
VIPS,Vipshop Holdings Limited,22.39,$12.78B,2012,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/vips
VGI,Virtus Global Multi-Sector Income Fund,15.89,$178.85M,2012,n/a,n/a,http://www.nasdaq.com/symbol/vgi
DCA,Virtus Total Return Fund,4.47,$122.77M,2005,n/a,n/a,http://www.nasdaq.com/symbol/dca
V,Visa Inc.,254.91,$193.28B,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/v
VSH,"Vishay Intertechnology, Inc.",13.62,$2.01B,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/vsh
VPG,"Vishay Precision Group, Inc.",16.64,$228.88M,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/vpg
VSTO$,Vista Outdoor Inc.,34.03,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vsto$
VC,Visteon Corporation,96.95,$4.29B,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/vc
VSI,"Vitamin Shoppe, Inc",42.27,$1.31B,2009,Consumer Non-Durables,Food Chains,http://www.nasdaq.com/symbol/vsi
VSLR,"Vivint Solar, Inc.",7.94,$836.11M,2014,Capital Goods,Building Products,http://www.nasdaq.com/symbol/vslr
VMW,"Vmware, Inc.",77.1,$33.19B,2007,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/vmw
VOC,VOC Energy Trust,5.13,$87.21M,2011,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/voc
VCRA,"Vocera Communications, Inc.",8.96,$228.89M,2012,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/vcra
VG,Vonage Holdings Corp.,4.2,$863.04M,2006,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/vg
VNO,Vornado Realty Trust,110.44,$20.73B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/vno
VNO^G,Vornado Realty Trust,25.75,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vno^g
VNO^I,Vornado Realty Trust,25.65,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vno^i
VNO^J,Vornado Realty Trust,27.01,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vno^j
VNO^K,Vornado Realty Trust,25.26,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vno^k
VNO^L,Vornado Realty Trust,24.54,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vno^l
VJET,voxeljet AG,8.28,$154.01M,2013,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/vjet
IAE,Voya Asia Pacific High Dividend Equity Income Fund,11.54,$145.99M,2007,n/a,n/a,http://www.nasdaq.com/symbol/iae
IHD,Voya Emerging Markets High Income Dividend Equity Fund,10.19,$199.11M,2011,n/a,n/a,http://www.nasdaq.com/symbol/ihd
